,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
218963,RightFoot,OpenPlay,MissedShots,0.019288409501314163,44,2,1,Muniain,2401,h,Athletic Club,Leganes,Iñaki Williams,2018-08-20 23:00:00,9966,2018,"(0.7659999847412109, 0.6759999847412109)"
218957,RightFoot,OpenPlay,MissedShots,0.33947423100471497,29,2,1,Iñaki Williams,2399,h,Athletic Club,Leganes,Muniain,2018-08-20 23:00:00,9966,2018,"(0.885, 0.6469999694824219)"
218970,RightFoot,OpenPlay,SavedShot,0.031078016385436058,74,2,1,Iñaki Williams,2399,h,Athletic Club,Leganes,Muniain,2018-08-20 23:00:00,9966,2018,"(0.9019999694824219, 0.2520000076293945)"
218974,RightFoot,OpenPlay,Goal,0.5859673619270325,92,2,1,Muniain,2401,h,Athletic Club,Leganes,Raúl García,2018-08-20 23:00:00,9966,2018,"(0.9640000152587891, 0.539000015258789)"
218950,Head,SetPiece,BlockedShot,0.0655720978975296,14,2,1,Yeray Álvarez,5062,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.88, 0.48)"
218947,Head,SetPiece,MissedShots,0.03349699452519417,5,2,1,Yeray Álvarez,5062,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.875999984741211, 0.40099998474121096)"
218949,Head,SetPiece,MissedShots,0.16303344070911407,11,2,1,Iñaki Williams,2399,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.9169999694824219, 0.415)"
218951,LeftFoot,SetPiece,BlockedShot,0.03149845451116562,14,2,1,De Marcos,2452,h,Athletic Club,Leganes,,2018-08-20 23:00:00,9966,2018,"(0.88, 0.39)"
218968,Head,OpenPlay,SavedShot,0.3822805881500244,68,2,1,Aduriz,2410,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.919000015258789, 0.5109999847412109)"
218960,Head,OpenPlay,SavedShot,0.046975791454315186,38,2,1,Aduriz,2410,h,Athletic Club,Leganes,Iñaki Williams,2018-08-20 23:00:00,9966,2018,"(0.9259999847412109, 0.5790000152587891)"
218969,LeftFoot,FromCorner,MissedShots,0.014690497890114784,74,2,1,Yuri,2229,h,Athletic Club,Leganes,,2018-08-20 23:00:00,9966,2018,"(0.7609999847412109, 0.705)"
218955,RightFoot,OpenPlay,BlockedShot,0.11653334647417068,25,2,1,De Marcos,2452,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.9069999694824219, 0.4129999923706055)"
218973,Head,FromCorner,MissedShots,0.4727850556373596,86,2,1,Peru Nolaskoain,7019,h,Athletic Club,Leganes,Markel Susaeta,2018-08-20 23:00:00,9966,2018,"(0.9490000152587891, 0.5129999923706055)"
218948,LeftFoot,OpenPlay,MissedShots,0.027639949694275856,8,2,1,Yuri,2229,h,Athletic Club,Leganes,De Marcos,2018-08-20 23:00:00,9966,2018,"(0.8590000152587891, 0.695)"
