,team,opponent,xG_scored,xG_conceded,goals_scored,goals_conceded,location,date
9966,Athletic Club,Leganes,2.45697,1.14522,2,1,h,2018-08-20 23:00:00
9976,Athletic Club,SD Huesca,0.852349,0.217866,2,2,h,2018-08-27 23:00:00
9991,Athletic Club,Real Madrid,1.45129,1.95843,1,1,h,2018-09-15 18:45:00
10000,Athletic Club,Real Betis,0.947496,1.55308,2,2,a,2018-09-23 18:00:00
10015,Athletic Club,Villarreal,0.754289,2.45205,0,3,h,2018-09-26 18:00:00
10020,Athletic Club,Barcelona,0.889081,3.06389,1,1,a,2018-09-29 14:15:00
10035,Athletic Club,Real Sociedad,1.18842,2.11494,1,3,h,2018-10-05 19:00:00
10043,Athletic Club,Eibar,0.992745,1.68646,1,1,a,2018-10-21 14:15:00
9981,Athletic Club,Rayo Vallecano,1.23764,1.35392,1,1,a,2018-10-24 17:00:00
10054,Athletic Club,Valencia,0.632913,0.723783,0,0,h,2018-10-27 14:15:00
10062,Athletic Club,Espanyol,0.782205,1.46389,0,1,a,2018-11-05 20:00:00
10069,Athletic Club,Atletico Madrid,2.04637,1.10416,2,3,a,2018-11-10 17:30:00
10085,Athletic Club,Getafe,0.75771,1.8113,1,1,h,2018-11-25 11:00:00
10091,Athletic Club,Levante,0.950526,2.15414,0,3,a,2018-12-03 20:00:00
10097,Athletic Club,Girona,1.79501,0.145529,1,0,h,2018-12-10 20:00:00
10107,Athletic Club,Alaves,0.334381,0.479834,0,0,a,2018-12-17 20:00:00
10119,Athletic Club,Real Valladolid,1.14498,0.59208,1,1,h,2018-12-22 19:45:00
10132,Athletic Club,Celta Vigo,2.13661,2.1296,2,1,a,2019-01-07 20:00:00
10146,Athletic Club,Sevilla,1.20272,0.735092,2,0,h,2019-01-13 15:15:00
10152,Athletic Club,Villarreal,0.463927,1.06242,1,1,a,2019-01-20 15:15:00
10165,Athletic Club,Real Betis,1.09062,0.322397,1,0,h,2019-01-27 00:00:00
10171,Athletic Club,Real Sociedad,1.22419,1.63134,1,2,a,2019-02-02 15:15:00
10184,Athletic Club,Barcelona,1.67679,0.697307,0,0,h,2019-02-10 19:45:00
10192,Athletic Club,SD Huesca,1.36952,1.16274,1,0,a,2019-02-18 20:00:00
10205,Athletic Club,Eibar,1.33391,0.597956,1,0,h,2019-02-23 19:45:00
10210,Athletic Club,Valencia,0.442334,1.4862,0,2,a,2019-03-03 19:45:00
10226,Athletic Club,Espanyol,0.590825,0.882653,1,1,h,2019-03-08 20:00:00
10227,Athletic Club,Atletico Madrid,1.32158,1.02312,2,0,h,2019-03-16 17:30:00
10243,Athletic Club,Girona,1.06184,0.243937,2,1,a,2019-03-29 20:00:00
10247,Athletic Club,Levante,1.86572,1.62609,3,2,h,2019-04-03 18:30:00
10266,Athletic Club,Getafe,0.747402,1.29044,0,1,a,2019-04-07 13:00:00
10267,Athletic Club,Rayo Vallecano,2.60334,0.73101,3,2,h,2019-04-14 13:00:00
10279,Athletic Club,Real Madrid,0.536637,1.94223,0,3,a,2019-04-21 15:15:00
10292,Athletic Club,Leganes,0.160435,0.517853,1,0,a,2019-04-24 19:30:00
10301,Athletic Club,Alaves,1.35453,1.22488,1,1,h,2019-04-27 12:00:00
10311,Athletic Club,Real Valladolid,1.34312,1.16372,0,1,a,2019-05-05 17:30:00
10317,Athletic Club,Celta Vigo,2.05371,0.921241,3,1,h,2019-05-12 17:30:00
10331,Athletic Club,Sevilla,0.647189,1.74602,0,2,a,2019-05-18 14:15:00
