,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
84065,LeftFoot,FromCorner,BlockedShot,0.06406252831220627,40,0,1,Sabin,2499,h,Athletic Club,Barcelona,,2015-08-23 20:30:00,1404,2015,"(0.9440000152587891, 0.674000015258789)"
84055,RightFoot,OpenPlay,SavedShot,0.023506859317421913,14,0,1,Sabin,2499,h,Athletic Club,Barcelona,Aduriz,2015-08-23 20:30:00,1404,2015,"(0.740999984741211, 0.5529999923706055)"
84072,LeftFoot,OpenPlay,SavedShot,0.01270309928804636,92,0,1,Aymeric Laporte,2498,h,Athletic Club,Barcelona,Elustondo,2015-08-23 20:30:00,1404,2015,"(0.6780000305175782, 0.6509999847412109)"
84064,LeftFoot,FromCorner,BlockedShot,0.06140386313199997,40,0,1,Aymeric Laporte,2498,h,Athletic Club,Barcelona,Beñat,2015-08-23 20:30:00,1404,2015,"(0.899000015258789, 0.544000015258789)"
84070,RightFoot,OpenPlay,MissedShots,0.08484763652086258,79,0,1,Ibai Gómez,2491,h,Athletic Club,Barcelona,Eraso,2015-08-23 20:30:00,1404,2015,"(0.905, 0.5529999923706055)"
84058,Head,SetPiece,MissedShots,0.062282487750053406,23,0,1,Aduriz,2410,h,Athletic Club,Barcelona,Beñat,2015-08-23 20:30:00,1404,2015,"(0.9230000305175782, 0.45799999237060546)"
84069,RightFoot,OpenPlay,MissedShots,0.023594196885824203,76,0,1,Markel Susaeta,2405,h,Athletic Club,Barcelona,Eraso,2015-08-23 20:30:00,1404,2015,"(0.8040000152587891, 0.3060000038146973)"
84057,Head,OpenPlay,BlockedShot,0.0665324404835701,22,0,1,Markel Susaeta,2405,h,Athletic Club,Barcelona,Balenziaga,2015-08-23 20:30:00,1404,2015,"(0.895, 0.5609999847412109)"
84325,RightFoot,OpenPlay,MissedShots,0.018711859360337257,49,0,2,Eneko Bóveda,2393,a,Athletic Club,Eibar,,2015-08-30 20:30:00,1414,2015,"(0.785, 0.31)"
84333,RightFoot,SetPiece,MissedShots,0.047776274383068085,74,0,2,Aketxe,2613,a,Athletic Club,Eibar,Etxeita,2015-08-30 20:30:00,1414,2015,"(0.855999984741211, 0.4640000152587891)"
84331,LeftFoot,OpenPlay,MissedShots,0.018568309023976326,65,0,2,Aketxe,2613,a,Athletic Club,Eibar,Markel Susaeta,2015-08-30 20:30:00,1414,2015,"(0.749000015258789, 0.6029999923706054)"
84326,LeftFoot,FromCorner,BlockedShot,0.06929420679807663,56,0,2,Aymeric Laporte,2498,a,Athletic Club,Eibar,Etxeita,2015-08-30 20:30:00,1414,2015,"(0.875999984741211, 0.46)"
84335,RightFoot,OpenPlay,BlockedShot,0.00993899255990982,85,0,2,Markel Susaeta,2405,a,Athletic Club,Eibar,Aketxe,2015-08-30 20:30:00,1414,2015,"(0.725999984741211, 0.4490000152587891)"
84332,RightFoot,OpenPlay,BlockedShot,0.010510420426726341,69,0,2,Markel Susaeta,2405,a,Athletic Club,Eibar,,2015-08-30 20:30:00,1414,2015,"(0.7369999694824219, 0.6359999847412109)"
84327,LeftFoot,FromCorner,MissedShots,0.028938669711351395,56,0,2,Elustondo,2404,a,Athletic Club,Eibar,,2015-08-30 20:30:00,1414,2015,"(0.755, 0.505)"
84334,LeftFoot,DirectFreekick,MissedShots,0.08960704505443573,76,0,2,Aketxe,2613,a,Athletic Club,Eibar,,2015-08-30 20:30:00,1414,2015,"(0.7669999694824219, 0.49)"
84336,RightFoot,OpenPlay,SavedShot,0.025526585057377815,85,0,2,Aketxe,2613,a,Athletic Club,Eibar,De Marcos,2015-08-30 20:30:00,1414,2015,"(0.8830000305175781, 0.7559999847412109)"
84551,LeftFoot,FromCorner,MissedShots,0.012256070040166378,3,3,1,De Marcos,2452,h,Athletic Club,Getafe,,2015-09-13 18:00:00,1425,2015,"(0.6880000305175781, 0.4420000076293945)"
84576,RightFoot,OpenPlay,SavedShot,0.2696698307991028,92,3,1,Aduriz,2410,h,Athletic Club,Getafe,Eraso,2015-09-13 18:00:00,1425,2015,"(0.9669999694824218, 0.6370000076293946)"
84572,RightFoot,OpenPlay,Goal,0.6459823250770569,82,3,1,Aduriz,2410,h,Athletic Club,Getafe,Eraso,2015-09-13 18:00:00,1425,2015,"(0.9219999694824219, 0.5220000076293946)"
84571,Head,SetPiece,MissedShots,0.03769022226333618,77,3,1,Aduriz,2410,h,Athletic Club,Getafe,Beñat,2015-09-13 18:00:00,1425,2015,"(0.8980000305175782, 0.49)"
84560,RightFoot,OpenPlay,SavedShot,0.07904349267482758,36,3,1,Aduriz,2410,h,Athletic Club,Getafe,Raúl García,2015-09-13 18:00:00,1425,2015,"(0.9319999694824219, 0.3139999961853027)"
84552,Head,FromCorner,Goal,0.1365995854139328,5,3,1,Aduriz,2410,h,Athletic Club,Getafe,Beñat,2015-09-13 18:00:00,1425,2015,"(0.975999984741211, 0.5570000076293945)"
84574,RightFoot,OpenPlay,BlockedShot,0.09954655915498734,90,3,1,Eraso,2409,h,Athletic Club,Getafe,Ibai Gómez,2015-09-13 18:00:00,1425,2015,"(0.855, 0.61)"
84575,LeftFoot,OpenPlay,SavedShot,0.025268927216529846,90,3,1,Mikel Rico,2406,h,Athletic Club,Getafe,,2015-09-13 18:00:00,1425,2015,"(0.789000015258789, 0.555)"
