,team,opponent,xG_scored,xG_conceded,goals_scored,goals_conceded,location,date
14137,Athletic Club,Granada,0.483337,0.545144,0,2,a,2020-09-12 16:30:00
14158,Athletic Club,Eibar,0.505645,0.325316,2,1,a,2020-09-27 12:00:00
14164,Athletic Club,Cadiz,0.545027,0.263675,0,1,h,2020-10-01 17:00:00
14815,Athletic Club,Alaves,0.487749,0.520642,0,1,a,2020-10-04 12:00:00
14826,Athletic Club,Levante,2.07013,0.281482,2,0,h,2020-10-18 12:00:00
14840,Athletic Club,Osasuna,0.5791,0.989319,0,1,a,2020-10-24 16:30:00
14846,Athletic Club,Sevilla,1.32876,1.15091,2,1,h,2020-10-31 15:00:00
14863,Athletic Club,Real Valladolid,1.57936,2.28498,1,2,a,2020-11-08 17:30:00
14866,Athletic Club,Real Betis,2.75202,0.385631,4,0,h,2020-11-23 20:00:00
14878,Athletic Club,Getafe,0.277502,0.536725,1,1,a,2020-11-29 15:15:00
14892,Athletic Club,Celta Vigo,0.454057,1.20044,0,2,h,2020-12-04 20:00:00
14895,Athletic Club,Valencia,1.73307,2.17259,2,2,a,2020-12-12 13:00:00
14906,Athletic Club,Real Madrid,0.728304,2.58032,1,3,a,2020-12-15 21:00:00
14907,Athletic Club,SD Huesca,1.51945,0.182818,2,0,h,2020-12-18 20:00:00
14923,Athletic Club,Villarreal,0.910796,1.32193,1,1,a,2020-12-22 21:00:00
14927,Athletic Club,Real Sociedad,0.172341,1.84296,0,1,h,2020-12-31 13:00:00
14938,Athletic Club,Elche,1.38777,0.137448,1,0,h,2021-01-03 13:00:00
14947,Athletic Club,Barcelona,0.638117,1.39939,2,3,h,2021-01-06 20:00:00
14969,Athletic Club,Getafe,1.87633,1.29166,5,1,h,2021-01-25 20:00:00
14978,Athletic Club,Barcelona,0.275356,2.53148,1,2,a,2021-01-31 20:00:00
14989,Athletic Club,Valencia,1.34704,0.841344,1,1,h,2021-02-07 15:15:00
15002,Athletic Club,Cadiz,2.36113,0.567254,4,0,a,2021-02-15 20:00:00
15008,Athletic Club,Villarreal,2.32222,0.0679965,1,1,h,2021-02-21 20:00:00
15024,Athletic Club,Levante,1.99686,1.05928,1,1,a,2021-02-26 20:00:00
15028,Athletic Club,Granada,1.28132,1.45524,2,1,h,2021-03-07 20:00:00
14948,Athletic Club,Atletico Madrid,0.701495,1.53875,1,2,a,2021-03-10 20:00:00
15040,Athletic Club,Celta Vigo,0.725139,1.18876,0,0,a,2021-03-14 13:00:00
15048,Athletic Club,Eibar,1.72731,0.532399,1,1,h,2021-03-20 13:00:00
15065,Athletic Club,Real Sociedad,0.990446,0.724498,1,1,a,2021-04-07 19:00:00
15068,Athletic Club,Alaves,1.81094,0.448906,0,0,h,2021-04-10 14:15:00
15081,Athletic Club,Real Betis,0.845575,0.244787,0,0,a,2021-04-21 18:00:00
15088,Athletic Club,Atletico Madrid,1.42809,0.745334,2,1,h,2021-04-25 19:00:00
15099,Athletic Club,Real Valladolid,1.73076,0.640604,2,2,h,2021-04-28 17:00:00
15108,Athletic Club,Sevilla,0.6882,0.792995,1,0,a,2021-05-03 19:00:00
15119,Athletic Club,Osasuna,1.39303,1.55726,2,2,h,2021-05-08 19:00:00
15132,Athletic Club,SD Huesca,0.401551,1.56368,0,1,a,2021-05-12 18:00:00
15139,Athletic Club,Real Madrid,0.705495,1.21866,0,1,h,2021-05-16 16:30:00
15157,Athletic Club,Elche,0.303264,1.33082,0,2,a,2021-05-22 16:00:00
