,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
135175,Head,OpenPlay,MissedShots,0.07016687840223312,91,1,2,Balenziaga,2396,a,Athletic Club,Sporting Gijon,Borja Viguera,2016-08-21 20:15:00,1784,2016,"(0.8909999847412109, 0.5179999923706055)"
135166,RightFoot,OpenPlay,MissedShots,0.018293827772140503,69,1,2,Aduriz,2410,a,Athletic Club,Sporting Gijon,Muniain,2016-08-21 20:15:00,1784,2016,"(0.8019999694824219, 0.7269999694824218)"
135174,RightFoot,OpenPlay,BlockedShot,0.012311323545873165,87,1,2,Mikel Vesga,5077,a,Athletic Club,Sporting Gijon,,2016-08-21 20:15:00,1784,2016,"(0.715, 0.41200000762939454)"
135169,Head,OpenPlay,SavedShot,0.04158422350883484,77,1,2,Aduriz,2410,a,Athletic Club,Sporting Gijon,Iñaki Williams,2016-08-21 20:15:00,1784,2016,"(0.8680000305175781, 0.5070000076293946)"
135151,RightFoot,OpenPlay,BlockedShot,0.012823357246816158,8,1,2,Beñat,2397,a,Athletic Club,Sporting Gijon,Aduriz,2016-08-21 20:15:00,1784,2016,"(0.6840000152587891, 0.5329999923706055)"
135155,RightFoot,OpenPlay,MissedShots,0.005962743423879147,24,1,2,Beñat,2397,a,Athletic Club,Sporting Gijon,San José,2016-08-21 20:15:00,1784,2016,"(0.4420000076293945, 0.21)"
135165,RightFoot,OpenPlay,SavedShot,0.00972464308142662,64,1,2,Beñat,2397,a,Athletic Club,Sporting Gijon,Borja Viguera,2016-08-21 20:15:00,1784,2016,"(0.7169999694824218, 0.3029999923706055)"
135171,RightFoot,DirectFreekick,MissedShots,0.03957711160182953,80,1,2,Beñat,2397,a,Athletic Club,Sporting Gijon,,2016-08-21 20:15:00,1784,2016,"(0.695, 0.42400001525878905)"
135172,RightFoot,OpenPlay,MissedShots,0.039055634289979935,85,1,2,Iñaki Williams,2399,a,Athletic Club,Sporting Gijon,,2016-08-21 20:15:00,1784,2016,"(0.965999984741211, 0.2929999923706055)"
135167,RightFoot,OpenPlay,MissedShots,0.010007831268012524,73,1,2,Iñaki Williams,2399,a,Athletic Club,Sporting Gijon,Muniain,2016-08-21 20:15:00,1784,2016,"(0.6959999847412109, 0.3039999961853027)"
135154,RightFoot,OpenPlay,SavedShot,0.031322356313467026,21,1,2,Iñaki Williams,2399,a,Athletic Club,Sporting Gijon,Aduriz,2016-08-21 20:15:00,1784,2016,"(0.904000015258789, 0.25299999237060544)"
135170,RightFoot,FromCorner,MissedShots,0.023193223401904106,78,1,2,Muniain,2401,a,Athletic Club,Sporting Gijon,,2016-08-21 20:15:00,1784,2016,"(0.794000015258789, 0.6359999847412109)"
135173,OtherBodyPart,OpenPlay,Goal,0.30246028304100037,85,1,2,Borja Viguera,2402,a,Athletic Club,Sporting Gijon,Iñaki Williams,2016-08-21 20:15:00,1784,2016,"(0.9640000152587891, 0.3940000152587891)"
135387,LeftFoot,OpenPlay,SavedShot,0.02992948330938816,38,0,1,Aduriz,2410,h,Athletic Club,Barcelona,,2016-08-28 22:15:00,1797,2016,"(0.7759999847412109, 0.52)"
135382,RightFoot,OpenPlay,SavedShot,0.34024283289909363,11,0,1,Beñat,2397,h,Athletic Club,Barcelona,,2016-08-28 22:15:00,1797,2016,"(0.8619999694824219, 0.36700000762939455)"
135395,RightFoot,OpenPlay,MissedShots,0.029570112004876137,64,0,1,Raúl García,2400,h,Athletic Club,Barcelona,Aduriz,2016-08-28 22:15:00,1797,2016,"(0.7780000305175782, 0.4779999923706055)"
135388,LeftFoot,OpenPlay,BlockedShot,0.021736791357398033,39,0,1,Iñaki Williams,2399,h,Athletic Club,Barcelona,,2016-08-28 22:15:00,1797,2016,"(0.779000015258789, 0.645)"
135396,RightFoot,OpenPlay,SavedShot,0.07287994772195816,65,0,1,Iñaki Williams,2399,h,Athletic Club,Barcelona,Aduriz,2016-08-28 22:15:00,1797,2016,"(0.8530000305175781, 0.5129999923706055)"
135391,Head,FromCorner,MissedShots,0.03115823119878769,46,0,1,Aymeric Laporte,2498,h,Athletic Club,Barcelona,Beñat,2016-08-28 22:15:00,1797,2016,"(0.9069999694824219, 0.475)"
135397,RightFoot,OpenPlay,MissedShots,0.0157348420470953,68,0,1,Markel Susaeta,2405,h,Athletic Club,Barcelona,Raúl García,2016-08-28 22:15:00,1797,2016,"(0.7559999847412109, 0.710999984741211)"
135389,RightFoot,OpenPlay,SavedShot,0.01680196262896061,40,0,1,Beñat,2397,h,Athletic Club,Barcelona,Iturraspe,2016-08-28 22:15:00,1797,2016,"(0.7230000305175781, 0.6459999847412109)"
135400,RightFoot,DirectFreekick,MissedShots,0.0671963319182396,85,0,1,Beñat,2397,h,Athletic Club,Barcelona,,2016-08-28 22:15:00,1797,2016,"(0.7480000305175781, 0.4209999847412109)"
135623,RightFoot,OpenPlay,BlockedShot,0.014870480634272099,9,1,0,Raúl García,2400,a,Athletic Club,Deportivo La Coruna,Beñat,2016-09-11 22:30:00,1808,2016,"(0.715, 0.639000015258789)"
135640,RightFoot,OpenPlay,BlockedShot,0.026009520515799522,80,1,0,Iñaki Williams,2399,a,Athletic Club,Deportivo La Coruna,Iturraspe,2016-09-11 22:30:00,1808,2016,"(0.720999984741211, 0.5729999923706055)"
135629,RightFoot,FromCorner,MissedShots,0.04836598038673401,30,1,0,Aduriz,2410,a,Athletic Club,Deportivo La Coruna,Beñat,2016-09-11 22:30:00,1808,2016,"(0.9359999847412109, 0.62)"
135635,RightFoot,OpenPlay,MissedShots,0.03842400759458542,56,1,0,Raúl García,2400,a,Athletic Club,Deportivo La Coruna,Beñat,2016-09-11 22:30:00,1808,2016,"(0.8059999847412109, 0.6430000305175781)"
135633,RightFoot,OpenPlay,Goal,0.015669280663132668,40,1,0,Raúl García,2400,a,Athletic Club,Deportivo La Coruna,Muniain,2016-09-11 22:30:00,1808,2016,"(0.710999984741211, 0.5179999923706055)"
135626,LeftFoot,OpenPlay,SavedShot,0.02839050628244877,13,1,0,Raúl García,2400,a,Athletic Club,Deportivo La Coruna,Aduriz,2016-09-11 22:30:00,1808,2016,"(0.7969999694824219, 0.6170000076293946)"
135630,RightFoot,OpenPlay,MissedShots,0.0679008886218071,32,1,0,Raúl García,2400,a,Athletic Club,Deportivo La Coruna,,2016-09-11 22:30:00,1808,2016,"(0.9259999847412109, 0.345)"
135874,RightFoot,OpenPlay,Goal,0.0827469527721405,40,2,1,Aduriz,2410,h,Athletic Club,Valencia,Beñat,2016-09-18 18:15:00,1815,2016,"(0.88, 0.5609999847412109)"
135865,LeftFoot,OpenPlay,BlockedShot,0.02445162832736969,2,2,1,Beñat,2397,h,Athletic Club,Valencia,,2016-09-18 18:15:00,1815,2016,"(0.750999984741211, 0.6519999694824219)"
135880,RightFoot,FromCorner,SavedShot,0.051957499235868454,60,2,1,Raúl García,2400,h,Athletic Club,Valencia,Iñaki Williams,2016-09-18 18:15:00,1815,2016,"(0.85, 0.4420000076293945)"
135870,Head,SetPiece,Goal,0.14265035092830658,23,2,1,Aduriz,2410,h,Athletic Club,Valencia,Beñat,2016-09-18 18:15:00,1815,2016,"(0.9419999694824219, 0.5420000076293945)"
135879,LeftFoot,OpenPlay,BlockedShot,0.02441643923521042,57,2,1,Raúl García,2400,h,Athletic Club,Valencia,Markel Susaeta,2016-09-18 18:15:00,1815,2016,"(0.759000015258789, 0.6569999694824219)"
135885,RightFoot,OpenPlay,MissedShots,0.07081820070743561,71,2,1,Raúl García,2400,h,Athletic Club,Valencia,De Marcos,2016-09-18 18:15:00,1815,2016,"(0.8690000152587891, 0.5790000152587891)"
135875,Head,FromCorner,ShotOnPost,0.018500274047255516,44,2,1,Aduriz,2410,h,Athletic Club,Valencia,Beñat,2016-09-18 18:15:00,1815,2016,"(0.9919999694824219, 0.605999984741211)"
135884,RightFoot,OpenPlay,BlockedShot,0.04821697995066643,71,2,1,Raúl García,2400,h,Athletic Club,Valencia,Markel Susaeta,2016-09-18 18:15:00,1815,2016,"(0.875, 0.720999984741211)"
135883,LeftFoot,OpenPlay,MissedShots,0.09379246085882187,67,2,1,Aduriz,2410,h,Athletic Club,Valencia,Raúl García,2016-09-18 18:15:00,1815,2016,"(0.8809999847412109, 0.6580000305175782)"
135878,RightFoot,OpenPlay,BlockedShot,0.1049209013581276,55,2,1,Markel Susaeta,2405,h,Athletic Club,Valencia,,2016-09-18 18:15:00,1815,2016,"(0.9, 0.5609999847412109)"
135869,RightFoot,OpenPlay,SavedShot,0.05174584686756134,19,2,1,Iñaki Williams,2399,h,Athletic Club,Valencia,,2016-09-18 18:15:00,1815,2016,"(0.9440000152587891, 0.3120000076293945)"
135868,RightFoot,OpenPlay,MissedShots,0.5377774834632874,16,2,1,Markel Susaeta,2405,h,Athletic Club,Valencia,Raúl García,2016-09-18 18:15:00,1815,2016,"(0.955, 0.47)"
135872,Head,FromCorner,MissedShots,0.09012074023485184,33,2,1,Raúl García,2400,h,Athletic Club,Valencia,Beñat,2016-09-18 18:15:00,1815,2016,"(0.9169999694824219, 0.4520000076293945)"
136132,RightFoot,OpenPlay,MissedShots,0.0602162666618824,1,2,1,Raúl García,2400,a,Athletic Club,Granada,Aduriz,2016-09-22 00:00:00,1824,2016,"(0.8180000305175781, 0.49599998474121093)"
136141,RightFoot,OpenPlay,SavedShot,0.033668745309114456,48,2,1,Aduriz,2410,a,Athletic Club,Granada,Raúl García,2016-09-22 00:00:00,1824,2016,"(0.875999984741211, 0.735999984741211)"
136135,LeftFoot,OpenPlay,Goal,0.027041269466280937,14,2,1,Raúl García,2400,a,Athletic Club,Granada,,2016-09-22 00:00:00,1824,2016,"(0.765, 0.33)"
136142,RightFoot,OpenPlay,SavedShot,0.015651611611247063,51,2,1,Raúl García,2400,a,Athletic Club,Granada,,2016-09-22 00:00:00,1824,2016,"(0.7390000152587891, 0.539000015258789)"
136137,RightFoot,OpenPlay,SavedShot,0.169691801071167,31,2,1,Aduriz,2410,a,Athletic Club,Granada,Muniain,2016-09-22 00:00:00,1824,2016,"(0.85, 0.5220000076293946)"
136156,RightFoot,OpenPlay,BlockedShot,0.030786903575062752,83,2,1,Sabin,2499,a,Athletic Club,Granada,Raúl García,2016-09-22 00:00:00,1824,2016,"(0.8319999694824218, 0.745)"
136147,Head,FromCorner,SavedShot,0.06054680049419403,64,2,1,Aduriz,2410,a,Athletic Club,Granada,Beñat,2016-09-22 00:00:00,1824,2016,"(0.9059999847412109, 0.5670000076293945)"
136153,LeftFoot,OpenPlay,MissedShots,0.0850478932261467,71,2,1,Sabin,2499,a,Athletic Club,Granada,Aduriz,2016-09-22 00:00:00,1824,2016,"(0.8859999847412109, 0.62)"
136151,LeftFoot,OpenPlay,MissedShots,0.10920041054487228,68,2,1,Sabin,2499,a,Athletic Club,Granada,Beñat,2016-09-22 00:00:00,1824,2016,"(0.8590000152587891, 0.6029999923706054)"
136155,LeftFoot,FromCorner,Goal,0.828021228313446,76,2,1,Aymeric Laporte,2498,a,Athletic Club,Granada,,2016-09-22 00:00:00,1824,2016,"(0.9719999694824218, 0.495)"
136154,Head,FromCorner,SavedShot,0.5104923248291016,76,2,1,San José,2395,a,Athletic Club,Granada,Beñat,2016-09-22 00:00:00,1824,2016,"(0.9619999694824218, 0.5220000076293946)"
136150,LeftFoot,OpenPlay,BlockedShot,0.06752512603998184,68,2,1,Iñaki Williams,2399,a,Athletic Club,Granada,Raúl García,2016-09-22 00:00:00,1824,2016,"(0.885, 0.36700000762939455)"
136393,RightFoot,Penalty,Goal,0.7432776093482971,89,3,1,Aduriz,2410,h,Athletic Club,Sevilla,,2016-09-24 20:30:00,1832,2016,"(0.885, 0.5)"
136392,RightFoot,FromCorner,SavedShot,0.02225097455084324,80,3,1,Iñaki Williams,2399,h,Athletic Club,Sevilla,Saborit,2016-09-24 20:30:00,1832,2016,"(0.764000015258789, 0.35200000762939454)"
136377,RightFoot,OpenPlay,SavedShot,0.03658890351653099,6,3,1,Iñaki Williams,2399,h,Athletic Club,Sevilla,Raúl García,2016-09-24 20:30:00,1832,2016,"(0.8969999694824219, 0.26399999618530273)"
136375,RightFoot,FromCorner,MissedShots,0.04252025857567787,2,3,1,Iñaki Williams,2399,h,Athletic Club,Sevilla,Markel Susaeta,2016-09-24 20:30:00,1832,2016,"(0.85, 0.5120000076293946)"
136376,LeftFoot,OpenPlay,MissedShots,0.037415433675050735,5,3,1,Raúl García,2400,h,Athletic Club,Sevilla,Beñat,2016-09-24 20:30:00,1832,2016,"(0.94, 0.7090000152587891)"
136387,Head,SetPiece,SavedShot,0.016914252191781998,52,3,1,Aduriz,2410,h,Athletic Club,Sevilla,Beñat,2016-09-24 20:30:00,1832,2016,"(0.8780000305175781, 0.3029999923706055)"
136383,LeftFoot,FromCorner,Goal,0.9628611207008362,25,3,1,San José,2395,h,Athletic Club,Sevilla,,2016-09-24 20:30:00,1832,2016,"(0.9869999694824219, 0.509000015258789)"
136379,RightFoot,OpenPlay,MissedShots,0.03944036737084389,20,3,1,Aduriz,2410,h,Athletic Club,Sevilla,De Marcos,2016-09-24 20:30:00,1832,2016,"(0.965999984741211, 0.2979999923706055)"
136384,RightFoot,OpenPlay,BlockedShot,0.0330047644674778,39,3,1,Beñat,2397,h,Athletic Club,Sevilla,Balenziaga,2016-09-24 20:30:00,1832,2016,"(0.8040000152587891, 0.6909999847412109)"
136378,LeftFoot,OpenPlay,MissedShots,0.03570746257901192,12,3,1,Beñat,2397,h,Athletic Club,Sevilla,,2016-09-24 20:30:00,1832,2016,"(0.7930000305175782, 0.59)"
136381,RightFoot,FromCorner,BlockedShot,0.04435616359114647,25,3,1,De Marcos,2452,h,Athletic Club,Sevilla,Beñat,2016-09-24 20:30:00,1832,2016,"(0.874000015258789, 0.3240000152587891)"
136389,LeftFoot,OpenPlay,Goal,0.07287586480379105,65,3,1,Balenziaga,2396,h,Athletic Club,Sevilla,,2016-09-24 20:30:00,1832,2016,"(0.885, 0.6719999694824219)"
136386,RightFoot,OpenPlay,MissedShots,0.05699574947357178,51,3,1,Aduriz,2410,h,Athletic Club,Sevilla,Beñat,2016-09-24 20:30:00,1832,2016,"(0.894000015258789, 0.31799999237060544)"
136382,RightFoot,FromCorner,SavedShot,0.12823139131069183,25,3,1,San José,2395,h,Athletic Club,Sevilla,,2016-09-24 20:30:00,1832,2016,"(0.965, 0.51)"
136658,RightFoot,DirectFreekick,BlockedShot,0.13492371141910553,94,1,2,Beñat,2397,a,Athletic Club,Malaga,,2016-10-02 20:30:00,1846,2016,"(0.8, 0.49700000762939456)"
136638,LeftFoot,OpenPlay,Goal,0.33019453287124634,2,1,2,Aduriz,2410,a,Athletic Club,Malaga,De Marcos,2016-10-02 20:30:00,1846,2016,"(0.865, 0.4159999847412109)"
136654,RightFoot,OpenPlay,MissedShots,0.018551303073763847,79,1,2,Íñigo Lekue,2403,a,Athletic Club,Malaga,Raúl García,2016-10-02 20:30:00,1846,2016,"(0.7959999847412109, 0.75)"
136639,LeftFoot,OpenPlay,MissedShots,0.01796908676624298,6,1,2,Raúl García,2400,a,Athletic Club,Malaga,Iñaki Williams,2016-10-02 20:30:00,1846,2016,"(0.700999984741211, 0.5420000076293945)"
136645,RightFoot,OpenPlay,MissedShots,0.00717728678137064,39,1,2,Raúl García,2400,a,Athletic Club,Malaga,,2016-10-02 20:30:00,1846,2016,"(0.5559999847412109, 0.10300000190734863)"
136659,RightFoot,SetPiece,MissedShots,0.02303471229970455,94,1,2,Íñigo Lekue,2403,a,Athletic Club,Malaga,,2016-10-02 20:30:00,1846,2016,"(0.7859999847412109, 0.5640000152587891)"
136646,LeftFoot,OpenPlay,BlockedShot,0.07078395783901215,39,1,2,Iñaki Williams,2399,a,Athletic Club,Malaga,Aduriz,2016-10-02 20:30:00,1846,2016,"(0.8059999847412109, 0.495)"
137007,LeftFoot,DirectFreekick,SavedShot,0.0486445426940918,49,3,2,Aymeric Laporte,2498,h,Athletic Club,Real Sociedad,,2016-10-16 18:15:00,1855,2016,"(0.715, 0.43599998474121093)"
137006,RightFoot,OpenPlay,MissedShots,0.06646724790334702,46,3,2,Raúl García,2400,h,Athletic Club,Real Sociedad,Aduriz,2016-10-16 18:15:00,1855,2016,"(0.879000015258789, 0.45599998474121095)"
137012,RightFoot,OpenPlay,SavedShot,0.07733497023582458,62,3,2,Iñaki Williams,2399,h,Athletic Club,Real Sociedad,Iturraspe,2016-10-16 18:15:00,1855,2016,"(0.8959999847412109, 0.3340000152587891)"
