,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
310402,Head,SetPiece,MissedShots,0.009958180598914623,85,1,0,Yeray Álvarez,5062,h,Athletic Club,Barcelona,Beñat,2019-08-16 20:00:00,12026,2019,"(0.9119999694824219, 0.37099998474121093)"
310397,LeftFoot,DirectFreekick,MissedShots,0.05660834535956383,61,1,0,Yuri,2229,h,Athletic Club,Barcelona,,2019-08-16 20:00:00,12026,2019,"(0.7269999694824218, 0.46700000762939453)"
310386,RightFoot,OpenPlay,SavedShot,0.012681612744927406,30,1,0,Unai López,4091,h,Athletic Club,Barcelona,Yuri,2019-08-16 20:00:00,12026,2019,"(0.705, 0.6079999923706054)"
310384,Head,FromCorner,MissedShots,0.019272739067673683,7,1,0,Raúl García,2400,h,Athletic Club,Barcelona,Unai López,2019-08-16 20:00:00,12026,2019,"(0.9419999694824219, 0.3529999923706055)"
310388,LeftFoot,OpenPlay,SavedShot,0.10775651037693024,35,1,0,Raúl García,2400,h,Athletic Club,Barcelona,Ander Capa,2019-08-16 20:00:00,12026,2019,"(0.89, 0.40799999237060547)"
310389,RightFoot,OpenPlay,MissedShots,0.01735587976872921,38,1,0,Unai López,4091,h,Athletic Club,Barcelona,Muniain,2019-08-16 20:00:00,12026,2019,"(0.720999984741211, 0.55)"
310394,RightFoot,OpenPlay,MissedShots,0.027897996827960014,53,1,0,Unai López,4091,h,Athletic Club,Barcelona,,2019-08-16 20:00:00,12026,2019,"(0.775, 0.43900001525878907)"
310383,RightFoot,OpenPlay,SavedShot,0.0172285009175539,6,1,0,Iñaki Williams,2399,h,Athletic Club,Barcelona,,2019-08-16 20:00:00,12026,2019,"(0.7319999694824219, 0.5879999923706055)"
310385,RightFoot,OpenPlay,SavedShot,0.05592397600412369,14,1,0,Iñaki Williams,2399,h,Athletic Club,Barcelona,Yuri,2019-08-16 20:00:00,12026,2019,"(0.909000015258789, 0.6840000152587891)"
310403,RightFoot,OpenPlay,Goal,0.0699223130941391,88,1,0,Aduriz,2410,h,Athletic Club,Barcelona,Ander Capa,2019-08-16 20:00:00,12026,2019,"(0.8859999847412109, 0.5729999923706055)"
310395,RightFoot,OpenPlay,MissedShots,0.06252342462539673,55,1,0,Iñaki Williams,2399,h,Athletic Club,Barcelona,Raúl García,2019-08-16 20:00:00,12026,2019,"(0.9259999847412109, 0.3129999923706055)"
312888,Head,FromCorner,BlockedShot,0.028351126238703728,46,1,1,Unai Núñez,6149,a,Athletic Club,Getafe,Beñat,2019-08-24 20:00:00,12038,2019,"(0.895, 0.6020000076293945)"
312883,LeftFoot,OpenPlay,Goal,0.33494725823402405,5,1,1,Raúl García,2400,a,Athletic Club,Getafe,Ander Capa,2019-08-24 20:00:00,12038,2019,"(0.950999984741211, 0.59)"
312889,Head,SetPiece,SavedShot,0.03208285570144653,48,1,1,Unai Núñez,6149,a,Athletic Club,Getafe,Yeray Álvarez,2019-08-24 20:00:00,12038,2019,"(0.8919999694824219, 0.629000015258789)"
312887,Head,FromCorner,MissedShots,0.05886520817875862,42,1,1,Yeray Álvarez,5062,a,Athletic Club,Getafe,Beñat,2019-08-24 20:00:00,12038,2019,"(0.899000015258789, 0.4490000152587891)"
315479,RightFoot,OpenPlay,Goal,0.49364209175109863,10,2,0,Iñaki Williams,2399,h,Athletic Club,Real Sociedad,Ander Capa,2019-08-30 21:00:00,12047,2019,"(0.9080000305175782, 0.5)"
315485,RightFoot,OpenPlay,SavedShot,0.015283471904695034,42,2,0,Yuri,2229,h,Athletic Club,Real Sociedad,Raúl García,2019-08-30 21:00:00,12047,2019,"(0.759000015258789, 0.66)"
315483,RightFoot,OpenPlay,BlockedShot,0.052371133118867874,31,2,0,Ander Capa,2125,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.8530000305175781, 0.34200000762939453)"
315486,LeftFoot,OpenPlay,MissedShots,0.09583499282598495,44,2,0,Iñigo Córdoba,6150,h,Athletic Club,Real Sociedad,Muniain,2019-08-30 21:00:00,12047,2019,"(0.8430000305175781, 0.39599998474121095)"
315478,LeftFoot,FromCorner,MissedShots,0.019731655716896057,3,2,0,Iñigo Córdoba,6150,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.779000015258789, 0.6409999847412109)"
315490,RightFoot,DirectFreekick,MissedShots,0.0817805826663971,82,2,0,Ibai Gómez,2491,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.7880000305175782, 0.34299999237060547)"
315481,Head,SetPiece,MissedShots,0.041521862149238586,16,2,0,Iñigo Martínez,2484,h,Athletic Club,Real Sociedad,Unai López,2019-08-30 21:00:00,12047,2019,"(0.8630000305175781, 0.5109999847412109)"
315477,RightFoot,DirectFreekick,BlockedShot,0.040413226932287216,3,2,0,Unai López,4091,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.7169999694824218, 0.6730000305175782)"
315480,Head,FromCorner,MissedShots,0.03474012762308121,14,2,0,Dani García,2130,h,Athletic Club,Real Sociedad,Unai López,2019-08-30 21:00:00,12047,2019,"(0.88, 0.45)"
315482,LeftFoot,OpenPlay,Goal,0.028736349195241928,27,2,0,Raúl García,2400,h,Athletic Club,Real Sociedad,Iñigo Córdoba,2019-08-30 21:00:00,12047,2019,"(0.7909999847412109, 0.7019999694824218)"
315484,RightFoot,FromCorner,MissedShots,0.049795255064964294,41,2,0,Yeray Álvarez,5062,h,Athletic Club,Real Sociedad,Unai López,2019-08-30 21:00:00,12047,2019,"(0.8880000305175781, 0.4279999923706055)"
315487,RightFoot,OpenPlay,MissedShots,0.02062416262924671,48,2,0,Dani García,2130,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.7269999694824218, 0.49700000762939456)"
315492,LeftFoot,OpenPlay,SavedShot,0.018694749101996422,89,2,0,Yuri,2229,h,Athletic Club,Real Sociedad,,2019-08-30 21:00:00,12047,2019,"(0.765, 0.7190000152587891)"
315488,RightFoot,OpenPlay,MissedShots,0.0573536679148674,59,2,0,Iñaki Williams,2399,h,Athletic Club,Real Sociedad,Muniain,2019-08-30 21:00:00,12047,2019,"(0.86, 0.28700000762939454)"
315489,RightFoot,OpenPlay,SavedShot,0.11398444324731827,76,2,0,Ibai Gómez,2491,h,Athletic Club,Real Sociedad,Iñaki Williams,2019-08-30 21:00:00,12047,2019,"(0.860999984741211, 0.595999984741211)"
316984,Head,SetPiece,MissedShots,0.06501912325620651,68,0,0,Raúl García,2400,a,Athletic Club,Mallorca,Dani García,2019-09-13 19:00:00,12059,2019,"(0.9219999694824219, 0.534000015258789)"
316983,RightFoot,OpenPlay,SavedShot,0.3109074831008911,61,0,0,Raúl García,2400,a,Athletic Club,Mallorca,Yeray Álvarez,2019-09-13 19:00:00,12059,2019,"(0.97, 0.590999984741211)"
316973,RightFoot,OpenPlay,BlockedShot,0.10730094462633133,37,0,0,Iñigo Córdoba,6150,a,Athletic Club,Mallorca,Muniain,2019-09-13 19:00:00,12059,2019,"(0.87, 0.5129999923706055)"
316974,RightFoot,OpenPlay,MissedShots,0.012489636428654194,38,0,0,Raúl García,2400,a,Athletic Club,Mallorca,Iñigo Córdoba,2019-09-13 19:00:00,12059,2019,"(0.7390000152587891, 0.7440000152587891)"
316970,Head,FromCorner,SavedShot,0.04392533004283905,24,0,0,Raúl García,2400,a,Athletic Club,Mallorca,Unai López,2019-09-13 19:00:00,12059,2019,"(0.8830000305175781, 0.46799999237060547)"
316982,LeftFoot,OpenPlay,MissedShots,0.02654215879738331,58,0,0,Beñat,2397,a,Athletic Club,Mallorca,Muniain,2019-09-13 19:00:00,12059,2019,"(0.7919999694824219, 0.6680000305175782)"
316971,LeftFoot,SetPiece,MissedShots,0.010085491463541985,31,0,0,Yuri,2229,a,Athletic Club,Mallorca,,2019-09-13 19:00:00,12059,2019,"(0.7090000152587891, 0.534000015258789)"
316979,RightFoot,OpenPlay,SavedShot,0.011854184791445732,54,0,0,Ander Capa,2125,a,Athletic Club,Mallorca,,2019-09-13 19:00:00,12059,2019,"(0.755, 0.2560000038146973)"
316972,LeftFoot,OpenPlay,MissedShots,0.044353846460580826,36,0,0,Muniain,2401,a,Athletic Club,Mallorca,Ander Capa,2019-09-13 19:00:00,12059,2019,"(0.8069999694824219, 0.4)"
316988,RightFoot,OpenPlay,SavedShot,0.016278667375445366,87,0,0,Beñat,2397,a,Athletic Club,Mallorca,Muniain,2019-09-13 19:00:00,12059,2019,"(0.6919999694824219, 0.49)"
316989,RightFoot,Penalty,SavedShot,0.7432776093482971,95,0,0,Aduriz,2410,a,Athletic Club,Mallorca,,2019-09-13 19:00:00,12059,2019,"(0.885, 0.5)"
321385,RightFoot,OpenPlay,MissedShots,0.04179617762565613,92,2,0,Ibai Gómez,2491,h,Athletic Club,Alaves,Raúl García,2019-09-22 16:30:00,12063,2019,"(0.779000015258789, 0.5729999923706055)"
321375,RightFoot,Penalty,Goal,0.7432776093482971,37,2,0,Raúl García,2400,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.885, 0.5)"
321380,LeftFoot,SetPiece,MissedShots,0.05715038627386093,66,2,0,Iñigo Martínez,2484,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.965999984741211, 0.6580000305175782)"
321371,LeftFoot,DirectFreekick,BlockedShot,0.053561776876449585,7,2,0,Iñigo Martínez,2484,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.7669999694824219, 0.28200000762939453)"
321373,LeftFoot,OpenPlay,MissedShots,0.07171092182397842,25,2,0,Raúl García,2400,h,Athletic Club,Alaves,Iñigo Martínez,2019-09-22 16:30:00,12063,2019,"(0.865, 0.5259999847412109)"
321379,RightFoot,OpenPlay,ShotOnPost,0.03084675967693329,65,2,0,Iñaki Williams,2399,h,Athletic Club,Alaves,Muniain,2019-09-22 16:30:00,12063,2019,"(0.8159999847412109, 0.7319999694824219)"
321372,RightFoot,OpenPlay,MissedShots,0.01212683692574501,13,2,0,Raúl García,2400,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.740999984741211, 0.765)"
321383,RightFoot,OpenPlay,Goal,0.2911684811115265,71,2,0,Muniain,2401,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.9819999694824219, 0.48700000762939455)"
321378,RightFoot,OpenPlay,MissedShots,0.4894792139530182,64,2,0,Muniain,2401,h,Athletic Club,Alaves,Raúl García,2019-09-22 16:30:00,12063,2019,"(0.925, 0.5709999847412109)"
321381,RightFoot,FromCorner,MissedShots,0.01434139534831047,70,2,0,Ibai Gómez,2491,h,Athletic Club,Alaves,Raúl García,2019-09-22 16:30:00,12063,2019,"(0.7659999847412109, 0.725999984741211)"
321382,RightFoot,OpenPlay,SavedShot,0.12974196672439575,71,2,0,Ibai Gómez,2491,h,Athletic Club,Alaves,,2019-09-22 16:30:00,12063,2019,"(0.89, 0.44299999237060544)"
321734,RightFoot,OpenPlay,SavedShot,0.03329631686210632,71,1,1,Iñaki Williams,2399,a,Athletic Club,Leganes,Yuri,2019-09-25 17:00:00,12080,2019,"(0.875999984741211, 0.725999984741211)"
321728,LeftFoot,OpenPlay,BlockedShot,0.03415703400969505,50,1,1,Beñat,2397,a,Athletic Club,Leganes,Raúl García,2019-09-25 17:00:00,12080,2019,"(0.799000015258789, 0.36900001525878906)"
321730,RightFoot,Penalty,Goal,0.7431496977806091,58,1,1,Raúl García,2400,a,Athletic Club,Leganes,,2019-09-25 17:00:00,12080,2019,"(0.885, 0.5)"
321722,LeftFoot,FromCorner,MissedShots,0.023173348978161812,12,1,1,Iñigo Córdoba,6150,a,Athletic Club,Leganes,Iñigo Martínez,2019-09-25 17:00:00,12080,2019,"(0.8490000152587891, 0.7290000152587891)"
321732,RightFoot,OpenPlay,BlockedShot,0.018298041075468063,63,1,1,Raúl García,2400,a,Athletic Club,Leganes,,2019-09-25 17:00:00,12080,2019,"(0.7569999694824219, 0.5990000152587891)"
321720,LeftFoot,OpenPlay,MissedShots,0.006280727218836546,10,1,1,Iñigo Martínez,2484,a,Athletic Club,Leganes,Unai Núñez,2019-09-25 17:00:00,12080,2019,"(0.445, 0.6869999694824219)"
