,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
169294,RightFoot,OpenPlay,BlockedShot,0.05227646976709366,15,0,0,Muniain,2401,h,Athletic Club,Getafe,,2017-08-20 17:15:00,7884,2017,"(0.84, 0.36900001525878906)"
169302,RightFoot,OpenPlay,SavedShot,0.08521127700805664,32,0,0,Muniain,2401,h,Athletic Club,Getafe,Markel Susaeta,2017-08-20 17:15:00,7884,2017,"(0.8290000152587891, 0.41700000762939454)"
169310,LeftFoot,OpenPlay,BlockedShot,0.022068995982408524,71,0,0,Íñigo Lekue,2403,h,Athletic Club,Getafe,San José,2017-08-20 17:15:00,7884,2017,"(0.8030000305175782, 0.3160000038146973)"
169312,Head,OpenPlay,MissedShots,0.13052348792552948,88,0,0,Aduriz,2410,h,Athletic Club,Getafe,Markel Susaeta,2017-08-20 17:15:00,7884,2017,"(0.9130000305175782, 0.53)"
169303,Head,FromCorner,BlockedShot,0.026823123916983604,46,0,0,Aymeric Laporte,2498,h,Athletic Club,Getafe,Beñat,2017-08-20 17:15:00,7884,2017,"(0.925, 0.37099998474121093)"
169309,RightFoot,OpenPlay,MissedShots,0.013421743176877499,69,0,0,Beñat,2397,h,Athletic Club,Getafe,,2017-08-20 17:15:00,7884,2017,"(0.730999984741211, 0.42900001525878906)"
169296,RightFoot,OpenPlay,MissedShots,0.10622022300958633,20,0,0,Iñaki Williams,2399,h,Athletic Club,Getafe,Muniain,2017-08-20 17:15:00,7884,2017,"(0.9330000305175781, 0.31799999237060544)"
169298,RightFoot,OpenPlay,MissedShots,0.1329863965511322,23,0,0,Iñaki Williams,2399,h,Athletic Club,Getafe,Raúl García,2017-08-20 17:15:00,7884,2017,"(0.8919999694824219, 0.7230000305175781)"
169295,LeftFoot,OpenPlay,SavedShot,0.03979862108826637,18,0,0,Íñigo Lekue,2403,h,Athletic Club,Getafe,Iñaki Williams,2017-08-20 17:15:00,7884,2017,"(0.8780000305175781, 0.28700000762939454)"
169313,Head,SetPiece,MissedShots,0.13555528223514557,91,0,0,Unai Núñez,6149,h,Athletic Club,Getafe,Markel Susaeta,2017-08-20 17:15:00,7884,2017,"(0.9380000305175781, 0.5359999847412109)"
169297,Head,SetPiece,MissedShots,0.052694085985422134,22,0,0,San José,2395,h,Athletic Club,Getafe,Beñat,2017-08-20 17:15:00,7884,2017,"(0.8880000305175781, 0.4179999923706055)"
169308,RightFoot,SetPiece,MissedShots,0.08230257034301758,66,0,0,Muniain,2401,h,Athletic Club,Getafe,Aymeric Laporte,2017-08-20 17:15:00,7884,2017,"(0.914000015258789, 0.580999984741211)"
169311,RightFoot,OpenPlay,MissedShots,0.22950011491775513,75,0,0,Iñaki Williams,2399,h,Athletic Club,Getafe,Aduriz,2017-08-20 17:15:00,7884,2017,"(0.9169999694824219, 0.3220000076293945)"
169515,RightFoot,OpenPlay,MissedShots,0.25768887996673584,68,1,0,Iñaki Williams,2399,a,Athletic Club,Eibar,Kepa,2017-08-27 17:15:00,7894,2017,"(0.8619999694824219, 0.4490000152587891)"
169518,LeftFoot,OpenPlay,SavedShot,0.04412900656461716,72,1,0,Aduriz,2410,a,Athletic Club,Eibar,Muniain,2017-08-27 17:15:00,7894,2017,"(0.9480000305175781, 0.725999984741211)"
169508,Head,OpenPlay,Goal,0.5496644377708435,37,1,0,Aduriz,2410,a,Athletic Club,Eibar,Iñaki Williams,2017-08-27 17:15:00,7894,2017,"(0.9440000152587891, 0.49700000762939456)"
169507,LeftFoot,OpenPlay,BlockedShot,0.024783965200185776,32,1,0,Iñigo Córdoba,6150,a,Athletic Club,Eibar,Aduriz,2017-08-27 17:15:00,7894,2017,"(0.755, 0.5479999923706055)"
169523,RightFoot,FromCorner,BlockedShot,0.022551607340574265,92,1,0,Íñigo Lekue,2403,a,Athletic Club,Eibar,Mikel Vesga,2017-08-27 17:15:00,7894,2017,"(0.7369999694824219, 0.6430000305175781)"
169514,LeftFoot,SetPiece,SavedShot,0.02279176004230976,66,1,0,Raúl García,2400,a,Athletic Club,Eibar,Iñaki Williams,2017-08-27 17:15:00,7894,2017,"(0.759000015258789, 0.4879999923706055)"
169520,RightFoot,OpenPlay,SavedShot,0.36987069249153137,76,1,0,Muniain,2401,a,Athletic Club,Eibar,San José,2017-08-27 17:15:00,7894,2017,"(0.875, 0.5659999847412109)"
169510,RightFoot,DirectFreekick,MissedShots,0.04717540740966797,49,1,0,San José,2395,a,Athletic Club,Eibar,,2017-08-27 17:15:00,7894,2017,"(0.7090000152587891, 0.4759999847412109)"
169502,LeftFoot,DirectFreekick,MissedShots,0.014387588016688824,7,1,0,Aymeric Laporte,2498,a,Athletic Club,Eibar,,2017-08-27 17:15:00,7894,2017,"(0.37599998474121094, 0.8059999847412109)"
169733,RightFoot,OpenPlay,Goal,0.4857696294784546,24,2,0,Muniain,2401,h,Athletic Club,Girona,Iñaki Williams,2017-09-10 15:15:00,7906,2017,"(0.935, 0.52)"
169748,RightFoot,OpenPlay,ShotOnPost,0.7045100331306458,89,2,0,Sabin,2499,h,Athletic Club,Girona,,2017-09-10 15:15:00,7906,2017,"(0.9630000305175781, 0.46)"
169747,RightFoot,OpenPlay,SavedShot,0.07570763677358627,89,2,0,Iñaki Williams,2399,h,Athletic Club,Girona,San José,2017-09-10 15:15:00,7906,2017,"(0.8819999694824219, 0.3120000076293945)"
169741,Head,FromCorner,BlockedShot,0.06481949985027313,59,2,0,Aduriz,2410,h,Athletic Club,Girona,Beñat,2017-09-10 15:15:00,7906,2017,"(0.9030000305175782, 0.5529999923706055)"
169739,RightFoot,OpenPlay,Goal,0.3612365424633026,52,2,0,Aduriz,2410,h,Athletic Club,Girona,Iñaki Williams,2017-09-10 15:15:00,7906,2017,"(0.8519999694824218, 0.4929999923706055)"
169737,RightFoot,SetPiece,MissedShots,0.0559895820915699,48,2,0,Unai Núñez,6149,h,Athletic Club,Girona,Beñat,2017-09-10 15:15:00,7906,2017,"(0.9790000152587891, 0.6509999847412109)"
169745,RightFoot,OpenPlay,SavedShot,0.029521895572543144,80,2,0,Muniain,2401,h,Athletic Club,Girona,Íñigo Lekue,2017-09-10 15:15:00,7906,2017,"(0.9259999847412109, 0.7630000305175781)"
169991,LeftFoot,OpenPlay,BlockedShot,0.014627909287810326,5,0,1,Markel Susaeta,2405,a,Athletic Club,Las Palmas,Iturraspe,2017-09-17 17:30:00,7917,2017,"(0.7809999847412109, 0.2560000038146973)"
