,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
376638,RightFoot,SetPiece,SavedShot,0.011124222539365292,60,0,2,De Marcos,2452,a,Athletic Club,Granada,,2020-09-12 16:30:00,14137,2020,"(0.7290000152587891, 0.40299999237060546)"
376639,LeftFoot,OpenPlay,SavedShot,0.061289284378290176,65,0,2,Muniain,2401,a,Athletic Club,Granada,Dani García,2020-09-12 16:30:00,14137,2020,"(0.919000015258789, 0.6480000305175782)"
376640,Head,OpenPlay,MissedShots,0.0418517030775547,70,0,2,Iñaki Williams,2399,a,Athletic Club,Granada,Jon Morcillo,2020-09-12 16:30:00,14137,2020,"(0.9109999847412109, 0.61)"
376641,RightFoot,OpenPlay,ShotOnPost,0.0773024782538414,74,0,2,Iñaki Williams,2399,a,Athletic Club,Granada,Jon Morcillo,2020-09-12 16:30:00,14137,2020,"(0.9069999694824219, 0.485)"
376642,RightFoot,OpenPlay,MissedShots,0.027609597891569138,90,0,2,Iñaki Williams,2399,a,Athletic Club,Granada,Unai López,2020-09-12 16:30:00,14137,2020,"(0.87, 0.25299999237060544)"
376633,RightFoot,OpenPlay,MissedShots,0.0174688920378685,17,0,2,Raúl García,2400,a,Athletic Club,Granada,Ander Capa,2020-09-12 16:30:00,14137,2020,"(0.7290000152587891, 0.38299999237060545)"
376631,LeftFoot,OpenPlay,MissedShots,0.12844318151474,13,0,2,Jon Morcillo,8727,a,Athletic Club,Granada,Muniain,2020-09-12 16:30:00,14137,2020,"(0.9019999694824219, 0.45099998474121095)"
376630,LeftFoot,OpenPlay,MissedShots,0.02827940694987774,4,0,2,Jon Morcillo,8727,a,Athletic Club,Granada,Raúl García,2020-09-12 16:30:00,14137,2020,"(0.9069999694824219, 0.764000015258789)"
376634,LeftFoot,OpenPlay,MissedShots,0.08996805548667908,46,0,2,Raúl García,2400,a,Athletic Club,Granada,Muniain,2020-09-12 16:30:00,14137,2020,"(0.914000015258789, 0.6519999694824219)"
379326,LeftFoot,OpenPlay,MissedShots,0.026594268158078194,100,2,1,Iñigo Córdoba,6150,a,Athletic Club,Eibar,,2020-09-27 12:00:00,14158,2020,"(0.8569999694824219, 0.33599998474121096)"
379311,LeftFoot,OpenPlay,MissedShots,0.015988565981388092,13,2,1,Yuri,2229,a,Athletic Club,Eibar,,2020-09-27 12:00:00,14158,2020,"(0.754000015258789, 0.6840000152587891)"
379321,LeftFoot,OpenPlay,SavedShot,0.07065198570489883,71,2,1,Raúl García,2400,a,Athletic Club,Eibar,Yuri,2020-09-27 12:00:00,14158,2020,"(0.8540000152587891, 0.3920000076293945)"
379316,LeftFoot,FromCorner,MissedShots,0.06943745166063309,36,2,1,Jon Morcillo,8727,a,Athletic Club,Eibar,Unai López,2020-09-27 12:00:00,14158,2020,"(0.88, 0.5209999847412109)"
