,team,opponent,xG_scored,xG_conceded,goals_scored,goals_conceded,location,date
1404,Athletic Club,Barcelona,0.394999,1.76141,0,1,h,2015-08-23 20:30:00
1414,Athletic Club,Eibar,0.316867,1.34808,0,2,a,2015-08-30 20:30:00
1425,Athletic Club,Getafe,1.91225,0.930841,3,1,h,2015-09-13 18:00:00
1436,Athletic Club,Villarreal,1.26405,1.61474,1,3,a,2015-09-20 20:15:00
1445,Athletic Club,Real Madrid,1.17616,2.93805,1,2,h,2015-09-23 23:00:00
1458,Athletic Club,Real Sociedad,0.611548,1.08705,0,0,a,2015-09-27 22:30:00
1466,Athletic Club,Valencia,2.69373,0.61804,3,1,h,2015-10-04 18:00:00
1477,Athletic Club,Deportivo La Coruna,0.676596,1.24801,2,2,a,2015-10-18 22:30:00
1488,Athletic Club,Sporting Gijon,2.81541,0.15924,3,0,h,2015-10-26 23:30:00
1498,Athletic Club,Real Betis,4.022,1.23993,3,1,a,2015-11-01 23:30:00
1505,Athletic Club,Espanyol,0.780105,0.629441,2,1,h,2015-11-08 15:00:00
1516,Athletic Club,Granada,1.35423,0.806379,0,2,a,2015-11-22 21:15:00
1527,Athletic Club,Rayo Vallecano,2.24726,1.45678,3,0,a,2015-11-29 21:15:00
1537,Athletic Club,Malaga,0.305008,0.699162,0,0,h,2015-12-06 23:30:00
1547,Athletic Club,Atletico Madrid,1.62076,0.33621,1,2,a,2015-12-13 21:15:00
1556,Athletic Club,Levante,2.74756,0.514585,2,0,h,2015-12-20 21:15:00
1565,Athletic Club,Celta Vigo,1.09564,0.414056,1,0,a,2015-12-30 23:30:00
1574,Athletic Club,Las Palmas,1.71133,0.517767,2,2,h,2016-01-03 21:15:00
1579,Athletic Club,Sevilla,1.25007,1.7013,0,2,a,2016-01-09 21:15:00
1596,Athletic Club,Barcelona,0.885303,4.44439,0,6,a,2016-01-17 23:30:00
1603,Athletic Club,Eibar,1.21738,1.67081,5,2,h,2016-01-24 15:00:00
1610,Athletic Club,Getafe,1.59857,1.33205,1,0,a,2016-01-30 21:15:00
1621,Athletic Club,Villarreal,0.56818,0.628815,0,0,h,2016-02-06 23:30:00
1629,Athletic Club,Real Madrid,1.50136,2.09005,2,4,a,2016-02-13 19:00:00
1646,Athletic Club,Real Sociedad,0.512824,0.900436,0,1,h,2016-02-21 21:15:00
1656,Athletic Club,Valencia,1.68968,1.49242,3,0,a,2016-02-28 19:00:00
1664,Athletic Club,Deportivo La Coruna,2.7862,0.875636,4,1,h,2016-03-02 23:00:00
1675,Athletic Club,Sporting Gijon,1.34389,0.656848,2,0,a,2016-03-06 21:15:00
1686,Athletic Club,Real Betis,2.14502,1.09836,3,1,h,2016-03-13 21:15:00
1695,Athletic Club,Espanyol,1.80603,2.19144,1,2,a,2016-03-20 15:00:00
1704,Athletic Club,Granada,1.37516,0.618683,1,1,h,2016-04-03 14:00:00
1717,Athletic Club,Rayo Vallecano,0.625122,2.08111,1,0,h,2016-04-10 22:30:00
1724,Athletic Club,Malaga,1.08656,1.9143,1,0,a,2016-04-17 14:00:00
1733,Athletic Club,Atletico Madrid,0.498286,0.919656,0,1,h,2016-04-20 22:45:00
1744,Athletic Club,Levante,1.61191,0.759214,2,2,a,2016-04-24 14:00:00
1754,Athletic Club,Celta Vigo,1.64739,0.470176,2,1,h,2016-05-01 14:00:00
1759,Athletic Club,Las Palmas,0.297706,0.133019,0,0,a,2016-05-08 19:00:00
1772,Athletic Club,Sevilla,1.70447,1.02774,3,1,h,2016-05-14 21:30:00
